,country,Log,Lon,code,pop,iso_alfa,Country code,GDP
0,Afghanistan,34.51666667,69.18333299999999,AF,38041754,AFG,4,700.0
1,Albania,41.31666667,19.816667000000002,AL,2880917,ALB,8,4500.0
2,Algeria,36.75,3.05,DZ,43053054,DZA,12,6000.0
3,American Samoa,-14.26666667,-170.7,AS,55312,ASM,16,8000.0
4,Andorra,42.5,1.516667,AD,77142,AND,20,19000.0
5,Angola,-8.833333332999999,13.216667000000001,AO,31825295,AGO,24,1900.0
6,Anguilla,18.21666667,-63.05,AI,14869,AIA,660,8600.0
7,Antigua and Barbuda,17.11666667,-61.85,AG,97118,ATG,28,11000.0
8,Argentina,-34.58333333,-58.666667000000004,AR,44780677,ARG,32,11200.0
9,Armenia,40.16666667,44.5,AM,2957731,ARM,51,3500.0
10,Aruba,12.51666667,-70.033333,AW,106314,ABW,533,28000.0
11,Australia,-35.26666667,149.133333,AU,25203198,AUS,36,29000.0
12,Austria,48.2,16.366667,AT,8955102,AUT,40,30000.0
13,Azerbaijan,40.38333333,49.866667,AZ,10047718,AZE,31,3400.0
14,Bahamas,25.08333333,-77.35,BS,389482,BHS,44,16700.0
15,Bahrain,26.23333333,50.566666999999995,BH,1641172,BHR,48,16900.0
16,Bangladesh,23.71666667,90.4,BD,163046161,BGD,50,1900.0
17,Barbados,13.1,-59.61666700000001,BB,287025,BRB,52,15700.0
18,Belarus,53.9,27.566667,BY,9452411,BLR,112,6100.0
19,Belgium,50.83333333,4.3333330000000005,BE,11539328,BEL,56,29100.0
20,Belize,17.25,-88.766667,BZ,390353,BLZ,84,4900.0
21,Benin,6.483333332999999,2.6166669999999996,BJ,11801151,BEN,204,1100.0
22,Bermuda,32.28333333,-64.783333,BM,62506,BMU,60,36000.0
23,Bhutan,27.46666667,89.633333,BT,763092,BTN,64,1300.0
24,Bolivia,-16.5,-68.15,BO,11513100,BOL,68,2400.0
25,Bosnia and Herzegovina,43.86666667,18.416667,BA,3301000,BIH,70,6100.0
26,Botswana,-24.63333333,25.9,BW,2303697,BWA,72,9000.0
27,Brazil,-15.78333333,-47.916667,BR,211049527,BRA,76,7600.0
28,British Virgin Islands,18.41666667,-64.616667,VG,30030,VGB,92,16000.0
29,Bulgaria,42.68333333,23.316667000000002,BG,7000119,BGR,100,18600.0
30,Burkina Faso,12.36666667,-1.516667,BF,20321378,BFA,854,7600.0
31,Burundi,-3.366666667,29.35,BI,11530580,BDI,108,1100.0
32,Cambodia,11.55,104.91666699999999,KH,16486542,KHM,116,1800.0
33,Cameroon,3.866666667,11.516667,CM,25876380,CMR,120,600.0
34,Canada,45.41666667,-75.7,CA,37411047,CAN,124,1900.0
35,Cape Verde,14.91666667,-23.516667,CV,549935,CPV,132,1800.0
36,Cayman Islands,19.3,-81.383333,KY,64948,CYM,136,29800.0
37,Central African Republic,4.366666667,18.583333,CF,4745185,CAF,140,1400.0
38,Chad,12.1,15.033332999999999,TD,15946876,TCD,148,35000.0
39,Chile,-33.45,-70.666667,CL,18952038,CHL,152,1100.0
40,China,39.91666667,116.38333300000001,CN,1433783686,CHN,156,1200.0
41,Colombia,4.6,-74.083333,CO,50339443,COL,170,9900.0
42,Comoros,-11.7,43.233333,KM,850886,COM,174,5000.0
43,Cook Islands,-21.2,-159.76666699999998,CK,17548,COK,184,6300.0
44,Costa Rica,9.933333333,-84.083333,CR,5047561,CRI,188,700.0
